(6000,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.04526258870154097,-0.20951403406949543,-0.009271990812395579,-0.08167923496443158,0.08927076848098674,-0.03497950450449639,-0.2515935127018722,0.08012465338502327,-0.32384354587509667,0.04682171958803632,0.05854061850588262,0.14824064477956053,0.21310209593883542,-0.09063335134228664,-0.219601617905453,-0.07956234071044277,-0.21644753609710127,-0.20003504259013832,0.06325074119822052,0.2896198798736844,-0.0793729873902675,-0.003889047818780804,-0.2947379554486178,-0.13855701888081753,0.2690116625025193,0.07089777022206921,-0.010503496666936039,0.20376231965378333,-0.2725517176190498,0.27998536181848893,0.2531933194290359,-0.06928630321848489])
(6001,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.1309560252172675,-0.04601594451069812,-0.21207574105532354,0.11657060621977697,-0.2105821177901463,0.21381435880924662,0.026024401223766598,0.28051830150535484,0.08421371006300918,0.2658395488294263,-0.16213136513540358,0.32598176529716594,0.10057959872801135,0.24411840576714067,0.12077922066714172,-0.10171340345769017,0.0055427550471911485,-0.19628018946213116,0.1406526816218673,-0.05892096282944882,-0.14219936151492393,-0.2869446482943177,-0.06391742374952351,-0.13752661912858052,0.219414093598788,0.27693249443025,-0.05950613597612825,-0.003790530974002807,-0.07895786984455071,-0.11638827433670061,-0.07700340566282658,-0.32605896452376726])
(6002,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.06705665845218998,0.29199728092561017,-0.046528397833211985,0.30057694463017,-0.15702534500113402,-0.017051441907155702,0.2719746255073407,-0.16662943473921454,0.07625014350391021,0.14137581341030314,0.10718544865073708,0.2394299941385524,0.09495988062758223,-0.13504647661454525,-0.13567734596296147,-0.02323305463923748,-0.20632832345843652,0.0990182516705005,-0.20515217322059476,0.2623290994298783,0.04654577536260008,0.22504786305463462,-0.21554408105871325,0.24222864341237485,-0.09393109103127432,-0.2681862038219016,0.028613317934643865,0.05083619386014424,-0.13786265013925894,-0.0022860562784249505,0.20279156114823632,0.2910566412541952])
(6003,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.03316988491017316,0.06664186340695022,-0.1370909793950759,-0.0906644398481677,0.12781334223041346,0.01325936018215679,-0.3000082966231733,-0.3245069086115762,-0.2421107364728009,0.14379472484616682,-0.14187451571983908,-0.3143078729809194,0.003482414008756086,0.24219563734458113,-0.21146522038733226,0.06806640127141808,-0.09778857043742718,0.15591293665376194,-0.03894496732733268,-0.16643443046819625,0.12115311180521376,0.04929457690057094,0.18721664749949427,0.27865894136294306,-0.1959751785059623,-0.2819006581015401,0.22885767708271457,-0.13532126301320874,0.024785706384815063,0.10762796167473095,0.2286165001579771,0.05887324285095303])
(6004,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.27961000809604575,0.08742833711567523,-0.2702407478970817,-0.10520875695005522,0.2969825947681101,0.1850483195091247,0.06283095346974743,-0.10701910719051388,-0.25847229604895633,-0.11903476474604356,-0.17521338430467337,0.2802265768648616,-0.08136083665612126,-0.21608556274646804,0.014242838754062329,-0.18823653990104916,-0.07679371410592926,-0.2187358842308393,-0.13036982109542858,-0.09929038267291695,0.0685951122465506,0.1807895909219215,-0.1139070592474628,-0.2139975735608537,0.2250237927551173,0.2914323935989253,-0.08802105359681002,-0.15691334400206938,-0.19625457102800511,-0.045216117403675544,-0.1541278738234913,0.06379392091068287])
(6005,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.042389311893457016,0.05531058167512275,-0.13001881567139356,0.2948275174640624,0.03189473755438906,-0.044632037301983146,-0.14414234067035905,0.2632270591010611,-0.28778478435651933,0.06645916875306133,-0.07351199854576126,0.10308984191182795,-0.15956700184921935,0.2714117109262296,0.1289108305323695,-0.13105896095400965,0.007115347691396082,0.06049401474234721,0.23141732303055368,-0.1493007043737171,0.32326494142421797,0.23819324301774192,-0.14266430089915874,-0.13645451331113045,-0.010570989917985277,-0.2890957862511572,-0.2712827922472026,0.05275927893502882,-0.14771089823326758,-0.07754205976947445,0.28928357327014786,0.10346889668315187])
(6006,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.020733545237298277,0.30003666369361903,0.30238042061485554,0.1784180308224459,0.10974406731321659,0.14728970992671536,0.250166248755104,0.15968105413266478,-0.18127004086465612,-0.17564478186996926,-0.024778222481684955,-0.014889252414583222,0.19032107542866844,-0.0076047748154258795,0.08698972223611343,0.10691128406136775,-0.05530149444723664,0.2750374982782578,-0.28283430803607723,-0.16026130429104654,-0.09612721411504996,0.050472973980857795,-0.053542614271858864,-0.012230400026751008,0.16843417837574803,0.016915470310328192,-0.004527506600113765,-0.28274032014523737,0.2646455746562883,-0.22066423719135864,0.2186220266046633,-0.2651560188620541])
(6007,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.21867003412081315,-0.08311811280122659,0.23873813784781625,0.058119905620578574,0.25384646920919574,-0.1246830133421169,0.19879798414441835,-0.037652574001361586,-0.29468484411890294,-0.15374549732363552,-0.07931543836693121,0.16235718916099418,0.1223162721881127,-0.06795311777132212,-0.12601163052499897,-0.10681721719851787,-0.10833842392916503,0.09080501890788355,0.2732977674039422,-0.18721776977638466,-0.27975364443557826,-0.014585677552094702,0.2407334791338251,0.22328166384874273,0.28172724993855797,0.03158169838694062,-0.07534794612274537,0.2676135919793184,0.10505024253698114,0.1548605547634115,0.2555320621762695,5.501994016324336E-4])
(6008,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.20580107162051917,0.025335710672473533,0.10563927418587842,0.005918861631951969,-0.21680994443746562,0.08215403339218409,0.007382231214693734,0.23746879797445097,0.24815544460110467,0.21226165802306463,-0.20163915234432483,0.011121431480117103,0.26323843879135683,0.1009766577446459,-0.24190401261017686,-0.1660667520192734,-0.25250158779879417,-0.01963697844464797,-0.09141481879459208,0.23502268856614464,0.26011194707548085,0.09047085750730072,0.07020653956475918,0.264260089676901,0.09803521517777247,0.2063837814483256,-0.13108383290627065,0.053269675506422934,0.11213995946083923,0.24415610951363867,-0.22875901484060837,0.2179869413574244])
(6009,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.17486056247920723,0.055512142312872964,-0.18185894447625045,0.23883743282105052,0.2552433496852416,0.2306998221921433,-0.18581314555126993,-0.27829106354415545,0.19844230224222678,-0.2275756995970267,-0.012228053400146531,0.04280327180308048,-0.026829684457476716,0.24383680199547397,0.046475597539448944,-0.1016386932249239,0.08695493324222013,0.19532864364746177,0.19960435746499203,-0.2503274041542527,-0.039044702133918675,-0.21071291371550765,-0.07640253937779518,-0.10872579276682529,-0.04915683824384259,-0.26533967984694534,-0.24258858461337499,0.20207253452789556,0.22036161220376718,0.1528405681554864,0.1392259160447749,-0.0667325864255676])
