(6000,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.1917009443142038,0.2891509852953611,-0.04797841111073062,-0.27563522389885003,-0.21934604085881335,-0.01872486689302204,-0.06377929421120036,0.14269000469691695,0.19271374182046053,0.2761727870067273,-0.12433970620079252,0.17018111740306024,-0.2950893622919752,0.0018221968905974065,-0.14951172281693548,-0.02548683900955846,-0.12163712202045637,-0.17691545621338625,-0.15421094983016345,-0.12802105524103743,0.0223837529017049,0.12674582337230564,-0.3180411092958153,0.18503358716999602,0.10852478321185045,-0.12044448056493397,-0.26092968499186564,-0.2866349706190411,0.07775171812682093,-0.15442084094691652,-0.11097328989942577,-0.06004215276544313])
(6001,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.06373117061832916,-0.2724144940669064,0.06787985292131728,0.07625543100095182,-0.07838771270301205,-0.21747545598709245,-0.12596530459309738,-0.13929380923412288,-0.0726704080025186,0.04008363824329106,-0.05667966634918427,0.12959923816692423,-0.08483940683568042,0.2680983449894947,-0.20014678251469806,-0.02764736670870406,-0.27452237845014776,0.05606285516993132,-0.29301835468880266,0.3028934968667136,-0.1436052785296307,-0.17887625685076536,-0.20811698619427807,0.3112094454331415,0.22408901952748195,0.09687070756451281,-0.05172716643833065,0.11788262460217735,-0.2714377418399184,0.2624612479436252,-0.018953658373724893,-0.08839493858305288])
(6002,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.12922371189636722,-0.15833977765152668,-0.2043635434728986,-0.1828413838054816,-0.12115231498026843,0.06184060930869635,-0.08703171332581369,-0.22865205540974345,-0.26345582172687004,-0.1192235836855784,-0.25626219187403143,-0.2592960250676946,0.050710457583480785,-0.10377998490176445,-0.24488447608497832,0.0038248912900646966,-0.1076637168390706,-0.2244252987555482,-0.046471345683501884,0.28292314604308,0.09773719458305122,-0.10659057301097545,0.17439460244171612,-0.2598264192174431,-0.05603257869207464,-0.282953231593653,0.0598063427213481,0.11500132741681394,-0.19253833151496139,0.026806793995568217,0.22475742689651715,-0.2520170816610141])
(6003,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.10585589914439117,0.23121099263030145,-0.26723800397275527,0.22372613655986562,-0.0878583887605245,-0.12982819658344197,0.08663246091452884,-0.2347627588422099,-0.24524118061440295,0.257600201013955,0.022738500369037448,-0.014199560927044249,0.13697695327046522,0.10245772829918685,-0.16270146250241696,-0.2722587250443574,0.24303065242728,-0.05002329937494308,-0.20456631648450724,-0.2352916195181364,0.2945944197288326,-0.033152650055545234,-0.07858242564937576,-0.13116465731858348,-0.29689177917676035,-0.1250056170213972,0.2861816397763334,-0.02831433304879111,-0.10165183269678714,0.04523025878591985,-0.025155775011869233,0.008492437508428614])
(6004,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.0874168806231506,0.005390225699275286,0.21013261685426576,-0.2825248774169148,-0.28648015811990396,0.03536845363692558,0.1652165475994598,0.09527484105259983,-0.17735501498485298,0.17320216846631586,-0.19062309897832722,-0.13649460883228795,-0.1907529513661068,0.1990077881599725,0.07506756675407163,-0.25008143561802704,0.09950156972506222,0.05323675088601996,0.06029211137988053,-0.06923707519074779,-0.01922721935187619,-0.2743041347570983,0.24688876435950588,-0.08746317263300696,0.2724221939506301,-0.033623880573342216,-0.23103290755657893,0.2910979779048801,0.2653889087461293,0.1897519741344431,0.051085050235912415,-0.013559198340216416])
(6005,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.16598403133518624,0.24171767754884566,0.2298145729558391,-0.18807308205357984,-0.042610303829805775,0.07632986004670593,-0.2346490010651949,0.2342588744534302,-0.0948399064972549,-0.1409322126835268,0.022104258427551884,0.24051134860595874,-0.022167669607492824,-0.17302299841675606,0.22891637529422518,-0.11927775071115589,0.2351302752482204,-0.13481346113853301,-0.1002886659746472,0.004999330420408602,0.19868970537777564,-0.1656969705761786,-0.025103849159398995,-0.18309890944511226,0.22974961730832344,0.06232832644646026,-0.2255081613127507,-0.19624170392486104,0.22798175682638386,-0.1963134500312377,-0.20927532553184852,-0.24296058490010755])
(6006,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.24360920313483048,-0.15700734775059988,0.21408433514762912,0.23175068916346764,-0.18713848307330425,-0.08818444436949043,0.13310760151733558,-0.038663352799966785,0.08354178476845865,-0.1743165697204775,-0.12383726248162799,0.2442754367771885,0.26861453147905534,-0.2580941534100928,0.2269340622792994,-0.17590341743802357,-0.25387367534380445,0.23401663622483912,-0.14026415905724773,-0.11692192520283998,0.23377239057697724,-0.14494901298069246,0.12483302024225373,-0.09529329064139853,-0.2743636098751277,0.02419582353509119,-0.09816889347147004,0.2060853242085184,0.0629478528617049,-0.04653049426803823,-0.18027011273139196,-0.037358815090533105])
(6007,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.21721033378828775,0.0074730569746027375,0.2223009745304283,-0.016784917847132475,0.25264929171459893,0.2679043164646659,-0.07411377443832592,0.04849375521151352,-0.18330627001538852,0.10237419217876692,-0.2536520496334679,0.20121267129896933,-0.0036264442688814457,-0.19324822898566357,-0.10239585581021916,-0.08190931579797993,-0.025342863152724486,0.2755297192444641,0.27595810787440067,-0.08108932731736311,-0.12041756494050757,0.17278128256390876,-0.22222881258270677,0.22872800589622908,-0.20899775873621215,0.0686080424044822,0.19484722860074982,0.12838663353695018,-0.10672425220652063,0.21918859350775907,0.13583650956364193,0.2647484323881167])
(6008,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.22624749448908096,0.28287060898073335,-0.22065057431473603,-0.13765503559536374,-0.1608578325471737,-0.22014476700602664,-0.13501416718537748,0.23400549429695464,-0.007585504622491145,0.1476639655578276,-0.12216970116998697,-0.003338161032670503,0.04603549106742975,0.11102118926872692,-0.024798014897064128,0.24818466585694715,0.1252203507143207,0.026675369732798007,-0.11671542686295053,0.2588935113228955,0.20815296344762377,-0.20301096163346433,-0.28902739964226265,-0.029017095427249034,0.2783287420295133,0.17072368946371688,0.21310652430744842,0.19072344926762747,0.04355632748792363,0.13392911757199413,0.2274994179724968,-0.12011083657036914])
(6009,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.049023925053663174,0.02484909339170493,-0.18916073695206112,0.1468025511400247,-0.1646763456321377,0.2948741801494024,-0.20552580054077313,0.06367573487946597,0.02136859301153726,0.0641926506871518,-0.2850170235831604,-0.19455478028902776,0.06664702096194115,0.24673829906420475,-0.12252292137423375,0.26102494713091506,0.11497619657063377,-0.23415499658428482,-0.031025044511561857,-0.17944236874549313,7.99018011119083E-4,0.2729827291933479,-0.01803397034794348,0.12234066595421907,0.19647837571991886,0.19890980022249855,0.2778575270383783,-0.1992541802054023,-0.01428686247468142,0.17387678253763597,-0.2529029426469693,0.16326318377792728])
