(6000,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.14870612978465644,-0.09031639885875471,0.14900534251239986,0.18278920427229808,-0.028472942428773365,0.16818125519774174,-0.07430821116861087,0.23477368192484735,0.21815372482805756,-0.1959827252549835,0.11860290578105678,0.0851997539179188,-0.25379163996265797,0.19383925336245925,0.009084235975951043,0.23123233796694745,0.027387003084824557,-0.18419272789048174,-0.23532254832502084,0.1648327674921757,-0.21528029071157995,-0.24248182599412796,-0.14230230746842923,0.25853960914628715,0.12509517492520855,-0.18491569181418513,0.2682681636398206,0.1306656849822005,0.22417159984093585,0.20189934006422397,-0.14502500138891636,0.03356349122744926])
(6001,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.062978968112859,-0.295256349182685,-0.04116847234188398,0.058270462639919834,-0.16351127881260316,0.21582317140689636,-0.16725080170067447,-0.0490637166234049,-0.25565218530798467,-0.2383600098229643,0.19733922624569444,-0.14050514872966924,-0.1551561432179845,-0.17300182467104613,0.043796239719137625,-0.14259611085827334,-0.06933163434261923,0.28250401665940933,-0.058357295556607236,0.03152279578773685,0.22926247458322715,0.26499023355004453,0.016455855387596526,-0.28339844250860624,0.08557178452278559,-0.09228535545147881,0.18647286858846443,-0.22947388293534382,0.02701422656538933,-0.2683145456328656,-0.11365500210069462,-0.2483302204536219])
(6002,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.15911959860618416,-0.18616185744725397,-0.07358777221350207,0.2304128891838015,0.2689984171607536,-0.1477413736356486,0.0926544476374594,-0.2593822443469936,0.20957040422597592,-0.2511663555555966,0.18962240357212992,-0.11480381269958563,0.0839695626383104,0.06298658768321917,0.11344324205531711,0.0034313379523730142,0.27720882639812305,0.25335424207234714,0.2514764240025691,0.12614116270819592,0.07834318289023937,0.24630682251333672,-0.1766359183717675,-0.004257899927265413,-0.10969895979129152,0.1565029938121138,-0.13449794431617682,-0.2336754578076001,-0.022944834768495688,0.15288737886974732,0.08675770671128931,0.26938919905168934])
(6003,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.26283685389145595,0.12840465951481458,0.14373693119005204,-0.26508795768171295,-0.2647149970967184,0.09340432717975194,-0.05053409471513136,-0.03798629997080822,-0.07973246420160689,0.12248738799283534,0.07074487544636418,-0.23925544665988402,0.0703287706747436,-0.12674289971588834,0.19504364677433314,-0.2926806248270907,0.1860759412561767,0.09977856835984338,0.2092443621956268,-0.260693423978787,-0.16143693883068974,-0.06373777259837167,0.21407921185190099,0.26125522697101333,0.22743239550409985,-0.05301132603510994,-0.043222897006121565,-0.13939240212691142,-0.0888907324599943,-0.299253066396533,-0.16041851028672763,0.11324600342612107])
(6004,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.09433445665666351,0.10129613309120478,-0.2986629210744709,-0.006880991317712887,0.21478363040752085,0.13031468313799235,0.20264547871059604,-0.20143376874644683,0.1581366818578212,0.329119641413265,-0.2265017193336414,-0.03256259231686417,0.17184540972334628,-0.08642200883475924,0.06470791318877668,0.32267776619762456,-0.036892858016229095,0.052563905676534343,-0.057382202359770484,-0.0906277420899225,0.3402251063790537,-0.0733967014800436,0.00818895971969812,-0.063873938581967,0.24844354522197107,0.060295768841472266,-0.21841364234102004,0.3224968142568387,-0.07254765258746725,-0.06270578127390534,-0.22016471190423056,0.01367910952535737])
(6005,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.2548811398283218,0.23106196631350018,0.029093302509454987,0.10236519941698762,-0.14450598163388934,-0.04962273027788085,0.15259710313788583,0.26324378186589764,-0.005708542900928359,-0.007061489037738818,0.06631716652321847,-0.1569616308534634,0.07436514341449406,-0.019009737223169385,-0.24397975576466413,0.2959033006733877,0.13603285067827717,-0.21664568398858122,-0.27482204300811847,0.08995016597947413,-0.03347303955383783,0.14541282652853296,-0.10770875552798247,-0.26155758002708857,0.14419778405337155,-0.3263311436131079,-0.16729597441743535,0.2165680738841621,0.1447195114458806,-0.19428318907475473,0.20855330443741787,-0.1288539401448348])
(6006,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.030463786075324666,-0.08612818524948365,0.1889133500418091,0.11791080028354016,-0.2114090429290912,-0.265081364451691,0.19107676139902605,-0.21711690983599205,-0.03881871500192716,-0.1151085643667473,0.2447078705855771,-0.2623980379873605,-0.21490809241601805,0.12010459168191263,0.2025557605433231,-0.20734786237665326,0.07542151470353374,-0.16320463322891937,0.19117079363491435,0.24161648661439336,0.2549536004953523,0.014465999815026559,0.004606591201902473,-0.09432023260447392,-0.028499333758684044,-0.17912383284982294,0.22423318433541808,-0.11575035064560882,0.23612920523269312,0.10846144708282222,-0.239962869222595,0.17963906047304365])
(6007,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.150848387317594,0.01048396637295446,-0.21219528428605064,0.0565845308687631,0.08798453850725081,-0.21492008758071404,-0.20826896130126715,-0.008581958552111493,-0.207352119752938,0.1648386168006147,-0.002533300650718578,-0.12580356623431851,-0.23756612756357057,-0.026267213086747752,0.30145274851805937,0.09521628089714905,0.3025382608482111,0.28992374848714875,0.1009921349812227,-0.29063816465139053,0.1763180927109282,0.19453745468845343,-0.2230405238040221,0.14901408881663938,-0.14319609512188022,-0.07786451348539701,0.16732288755005295,-0.06602303347350398,0.05820386335897523,0.18775905610406615,0.24295271476822564,0.14396543192515937])
(6008,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.14652125641688057,0.19521549892545578,-0.03519364924280577,0.2375903609376785,-0.1160441309160639,-0.20051884237620002,-0.08399162108910715,0.08002752079414507,-0.2397212620755288,-0.10175950067470137,-0.17874203104826128,-0.006574281496043798,-0.014212781741063983,0.1677372845368141,0.20970792791317142,0.07491816064619207,0.08159543729428378,-0.23044004766216544,-0.11336534810445324,0.24277455783311147,-0.006924418257135081,0.24150804088896885,-0.15079817524352052,0.21321582020913485,0.2240467207934213,0.05472824821568016,0.01902272334307605,-0.2918762345993564,-0.25224769440102734,-0.2603531544714827,0.16976993587873204,-0.2841715482056853])
(6009,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.14530146114888862,0.09409141091421237,-0.28210321279836353,-0.02864186883767889,0.1297724223209366,0.08763275281090242,0.21448424228773622,0.16656801316886893,-0.14834232884684675,0.0081163310415371,0.15537458823102834,0.2794726760026517,-0.21515689472264354,0.19640812237698516,-0.2392120642747207,0.2034461929613717,-0.029505750258858543,-0.15082887489186247,-0.1837000790601249,-0.1791133841341218,-0.05553985879505669,-0.23570163812154304,-0.1974401406886133,0.09991017518165325,-0.09450725016564555,0.23351780729820015,-0.10275859017279407,0.0941137738540572,0.2943578675327597,-0.21643083619653153,-0.1678120652648552,0.20489864029872693])
