(6000,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.09156026777745674,-0.2634899593407096,0.03724995414232375,0.10028708003663277,-0.2719116033241888,-0.23475633218288838,-0.09687636580952395,0.044163980634126236,0.12350072750137403,-0.02183799294807848,-0.23604251709994062,0.17248678605421874,0.12726082238293557,0.1509330925976344,0.14791987778393223,0.1693847920894164,0.0929307242991862,-0.23469506971266546,0.22419566912528538,-0.11713467020046205,-0.028333046180897874,0.2513835212649112,-0.15890894051175203,0.15830852722439354,0.05845319143636463,-0.272156558242918,0.15569998233649326,0.04827382053191212,-0.30141884365774607,0.31677114875996404,-0.02344440245562536,-0.20445077697857697])
(6001,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.1462258904829302,0.010682050990471925,0.048518983326014765,-0.18320599237703813,-0.17404980040074047,-0.20280094115941702,-0.0871758912546127,0.03614385636618258,0.21606333917049048,-0.1529395859226146,0.1634264021498316,0.08659761996448499,0.1329857076211596,0.09005359559395944,-0.2832148673304084,-0.2903691706331492,-0.28444788355405126,-0.023492648412135234,-0.2684131259290687,-0.24206128357876538,-0.27771379778839494,0.1594071320091287,0.043141711182203564,-0.19504801567597163,-0.26410524509234534,-0.06258665428460347,-0.02295636684434178,-0.20807744842550355,0.27951624615781423,-0.12539003415886063,0.03514438966849659,0.02314075198110805])
(6002,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.057729142567044485,0.258891349089054,-0.15847283934456785,0.2500162593301151,-0.22319864354863198,0.12259965403599771,-0.17559461743529306,-0.10638213718072499,-0.22629239647796529,0.15112531637924362,0.2186253255930095,-0.008595002663445223,-0.1513656567121143,0.23754522073855608,0.2769316903046224,-0.183961160092679,0.030371977082443862,-0.16878681871968182,0.2345806026250341,0.11266736516182088,0.04517896835129614,0.1982666112683868,-0.04957660987808296,-0.2557933221538677,0.09791134122239453,0.08537530875998282,0.0037586132357346523,0.12612612784218066,-0.09652376161704919,0.248722336871151,0.2396076710137322,0.2355216706070462])
(6003,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.0611806222836047,-0.16129802563097476,-0.01730104706670971,0.24613380120169606,-0.248977197877938,0.27414626723651825,0.004439542841087285,0.05054123827545413,0.04705783315394362,0.11987324997947027,-0.14425007695174283,0.09486450301568074,-0.13066519954504754,0.16100154812026296,0.21896038752353392,0.008810037358256195,0.1949430327409778,0.04236811100738421,-0.10576806180078718,-0.24037070740964128,-0.10007629603567676,0.19449245990224906,0.26562535158352407,-0.20155281628344382,0.11839837448373998,0.30747774009365114,-0.26678690828859475,0.0016054399577125839,0.10976143023902789,0.2660321328784232,-0.16298121242633773,-0.27445098141236046])
(6004,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[-0.22849414561895037,-0.21869637533043865,-0.22572656431352617,0.265369289257358,-0.16267568679461716,0.0037675333051853856,0.17908669181466774,0.2267450364407264,-0.1605565423136618,-0.27235402955121507,0.02228974328076291,0.11201887376778587,0.21982550666466144,0.25160451310767423,0.2212339548968728,0.22707756544336055,-0.2700497822506548,0.26244099448859687,-0.09943164488176078,0.09381880460474709,0.02471468322364046,0.06752551108632372,-0.039337095933688004,-0.15217055057054943,0.2044190539273281,0.024574972229758234,-0.19640368403169703,0.17397739262204684,-0.1863166886399658,-0.032233303424711174,-0.01851132032906541,0.07612716377670024])
(6005,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.12418987294993387,-0.13642473512750947,0.02805444278291572,-0.19932880812560128,0.18606742020556577,-0.21468378914882771,-0.27833000777278827,-0.09212572200027469,0.11305138335256336,0.008463860179068384,0.26275948428846346,0.30516070247682325,0.2965682764156386,-0.03063020841863263,0.20639857866057928,0.18670837500978102,-0.05210207899882056,-0.005534397529499951,0.19351997448158315,-0.14425733029320753,-0.21214681316462589,-0.05112615203435706,-0.18023316541073775,0.1056871242621754,-0.2273302631607196,0.30400550995829256,0.13494620373294944,0.2746417011270262,0.12107174628692507,0.09957407069134377,0.05270007745181235,-0.006712497261829603])
(6006,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.11391395435311832,-0.03849329514806885,0.020884383496064262,0.18812623783029592,-0.2825018585669571,-0.29518338549604156,-0.22449234216925923,-0.1419245695095427,0.16774278364682843,0.26250324598322716,-0.0389161243709123,-0.22944815624188933,0.020282881405101986,0.11409727468461092,-0.20645867779246396,-0.17665773967865567,-0.05187790235250071,-0.11168505198721325,-0.281561728433063,0.04075761277493454,-0.2816348664215469,-0.006357846996299152,-0.2967661138287746,0.259224098691744,-0.12221577074546607,0.23113932512115917,-0.17280088454668446,-0.04878427668532124,-0.0218286410947986,-0.014539909399382694,0.18582866941928702,0.08493412439152223])
(6007,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.05257392818900111,-0.26221099250111257,-0.16256603440820125,-0.028726615001004926,-0.29754518533008184,0.2576006742463827,0.29998522216674905,0.2995413758435159,0.06905290147888547,-0.15639058042663326,-0.19504943952843487,-0.2819685461935926,0.059290957553089906,0.2401895901187727,0.12036398253191875,0.08049565742740203,0.08767322318590391,-0.23469317016064475,-0.043951724034279195,-0.13059115843877295,-0.18032087631416358,-0.11545589394315547,-0.21008801951119502,-0.08849078932249714,-0.07744689425290827,-0.025134269402910473,-0.021491294688564856,-0.055862754947755736,-0.2897971371796456,0.24044354807516355,0.0722289146528401,-0.029653642535977583])
(6008,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.20692446398572503,0.16893584435532175,0.20633351766741345,-0.15941484545144535,0.05548206386656557,0.08935551036922205,-0.25576935858571354,0.2714737295999691,-0.18834440351502424,-0.13400009938589744,-0.08010535607444452,0.11712147088448374,0.16005134186515466,0.31481299441816196,-0.1282896535265329,0.282555945969961,-0.27593007431544786,-0.13574918859697,-0.12790175289717845,0.06331247018198866,-0.015604812228522913,-0.2552878509503134,0.19838944724146673,0.17013338238317258,-0.044828627488731065,-0.06747241401323649,0.2216829822835438,-0.2940834438469274,-0.014015022068234075,0.05812893952626628,-0.016013868450872874,0.1456705741374928])
(6009,32,[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[0.10916187056363001,0.24431043692710191,-0.2224294993659369,0.16993178641139334,0.08321004507305892,-0.1428080579309566,0.019499013108527512,-0.1871905505597354,0.03357136511142151,0.18318676019164115,0.1711110737853171,0.15148861331256838,-0.1294056802499648,-0.3134232453571799,-0.09640718815698703,0.2756396639605376,-0.03596621381323508,-0.08505932635337221,-0.008902731753772389,0.18759867582866965,0.04364497981838474,-0.10361858827933046,0.17487818516355963,-0.22638615433887765,0.3036924645864708,-0.20160813321751542,-0.07406133839752647,0.17898458190340075,0.17729791966900119,0.0363394883580833,-0.29995028330744244,-0.2621933164452457])
